,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
13118,0.026778054786863115,100.0,5.94203078141836,0.00728213837499367,1.09165372444129,0.112911883582534,0.0208496307858832,-7.26453876495361,-7.30323505401611,600
13119,0.026749208520842636,100.0,5.95509480122646,0.0188084164990152,1.03292945798821,-0.108726133878392,0.045579824255618,-7.26395130157471,-7.35736560821533,600
13120,0.02670612690933086,100.0,5.96839631443056,0.0282582862269948,0.950541126997087,0.134019309196432,-0.00921110462371399,-7.26389789581299,-7.43080615997314,600
13121,0.02666189417140118,100.0,5.92770113021974,0.00846782850774618,0.983014507063133,-0.421843458311237,0.0387826086886234,-7.26389026641846,-7.44411182403564,600
13122,0.026618953186214073,100.0,6.09980717044276,0.0572802320430859,1.04790448675841,-0.396276539723956,-0.039874014295046,-7.26383686065674,-7.34161853790283,600
13123,0.026575878602076063,100.0,5.96873835391093,0.0460974891105786,1.04880991475589,0.0243263257061699,-0.041640244702535,-7.26379108428955,-7.36338520050049,600
13124,0.026544819765295248,100.0,6.00032838635876,0.0332590834302457,0.977509586288108,0.156963901374461,-0.0482809356404188,-7.26329517364502,-7.26628589630127,600
13125,0.026508336115086677,100.0,5.80001272205025,0.00243409542057555,1.02255651270853,-0.0106901260711467,-0.0357565962305377,-7.26300525665283,-7.27287769317627,600
13126,0.026467459760536546,100.0,6.04112303281822,0.0291219569535847,1.0303455507245,-0.066617552540329,-0.0512932445199534,-7.26288318634033,-7.95541858673096,600
13127,0.026430477482685344,100.0,5.93409743581251,0.0212667130457755,0.969348848912514,-0.477644900689029,0.0239366625877779,-7.26261615753174,-7.31824970245361,600
13128,0.026395762006741524,100.0,6.0964702814494,0.0336843348636154,1.05248843473542,0.0290265875048874,0.00638471364900672,-7.2622652053833,-7.27380847930908,600
13129,0.026352847531805855,100.0,6.17426222700473,0.132529790613508,0.97730172601077,-0.0998087471685736,-0.015691730501465,-7.26222705841064,-7.29660511016846,600
13130,0.026334101384384984,100.0,6.13532482292168,0.127591109003153,0.993208849716783,0.116740631188584,-0.0213206834562645,-7.26127338409424,-7.42345142364502,600
13131,0.026295299195997282,100.0,6.16880745164315,0.12476317483243,1.03017566479686,-0.284677011744947,0.0137386305631977,-7.26108264923096,-7.29259967803955,600
13132,0.02625274834624247,100.0,5.95407164967819,0.0341231422813435,1.01071692604593,-0.478274875217075,-0.0424084771809172,-7.26103687286377,-7.48265552520752,600
13133,0.026212666083346294,100.0,6.19791910928449,0.109586070543519,1.02373835686844,-0.333072057638148,-0.0308452579525833,-7.26089954376221,-7.64138507843018,600
13134,0.02618462864609892,100.0,5.94339743870639,0.00196464999861167,0.997064629896973,-0.460232140964621,0.0354041892379287,-7.26030445098877,-7.27722644805908,600
13135,0.026141857986432197,100.0,6.08760268364439,0.0413680899349861,1.03819437138448,0.129539510378862,0.028515683167722,-7.26027393341064,-7.3139009475708,600
13136,0.02611110717043596,100.0,6.07182217520586,0.0390815921201614,0.975741417236158,-0.388788721270764,0.00402070777496322,-7.25978565216064,-7.49788379669189,600
13137,0.026069848845635107,100.0,6.02230321351941,0.0290417859958707,0.993040193693909,0.10962944971412,0.0331046589417268,-7.2597017288208,-8.06622791290283,600
13138,0.026037394826998742,100.0,6.12461344976599,0.114169322563075,0.995245327306499,-0.450929310588059,-0.00304308980568635,-7.25928211212158,-7.75217151641846,600
13139,0.02600716372640794,100.0,6.06173325879545,0.053310176496101,1.04416136206674,-0.503049554400732,-0.04191615789223,-7.25877857208252,-7.55492115020752,600
13140,0.025969833918527675,100.0,6.1626851223433,0.123691379850186,0.997281159913644,-0.405623459168275,0.00932257261613234,-7.25854969024658,-7.28885364532471,600
13141,0.025936514988784496,100.0,5.98127133846467,0.0268908826242805,1.00417714325278,-0.392031857491759,-0.0493617930856183,-7.25816822052002,-12.953953742981,600
13142,0.02589711312429869,100.0,6.18420872635694,0.0946277396510384,1.03934050023298,0.0649349988721113,-0.0191957004107659,-7.25802326202393,-7.72362995147705,600
13143,0.025859349399040207,100.0,6.16388822491435,0.0779561731359572,0.991457213740599,-0.0508402441520985,0.0084005881350957,-7.25781726837158,-7.56840991973877,600
13144,0.02581770097254999,100.0,5.91139715923863,0.0275043785774853,1.07240726743915,-0.273536223922349,-0.0359721582939543,-7.25776386260986,-8.83833789825439,600
13145,0.025791856921023103,100.0,6.08548857266268,0.0462221736688285,1.06879249838676,-0.112653198254556,0.00642076780484269,-7.25710010528564,-7.27354907989502,600
13146,0.025754836157287575,100.0,5.95984702274029,0.0577129853905554,1.05336083547211,-0.0787451615230665,-0.0318510933594345,-7.25687122344971,-7.32535266876221,600
13147,0.02571649508622778,100.0,5.90164539744706,0.0217482876057294,1.04228469401872,-0.422458024020251,0.00955511172798706,-7.25669574737549,-7.36062335968018,600
13148,0.025673901452508977,100.0,5.94846710728616,0.0150973977763626,0.991008568118809,-0.578117083043736,0.0195088152567524,-7.25668811798096,-7.30887317657471,600
13149,0.02563196502804452,100.0,5.96471849520298,0.0540431954407028,1.06690194751218,0.0476542856100792,-0.0146254741504215,-7.25665760040283,-8.05264759063721,600
13150,0.02559654073400628,100.0,5.86424324841964,0.0204800626628735,1.02957630601167,0.0579947912134529,-0.0381575660493427,-7.25637531280518,-7.75439167022705,600
13151,0.025558045328601623,100.0,5.91879254211043,0.0161548603521544,1.05269995126858,-0.529999015597333,-0.0141187145797466,-7.25621509552002,-7.36468982696533,600
13152,0.02551980251749091,100.0,5.91838075822696,0.00641598709268065,0.95611655171691,0.0912066390890018,0.0155120667009365,-7.25604724884033,-7.95122241973877,600
13153,0.02547908973387232,100.0,6.20193529223318,0.118642857680854,1.01879383580277,0.155774940682655,0.0187859200054019,-7.25597858428955,-10.81236743927,600
13154,0.02544698285052985,100.0,6.05356192137493,0.0427684620733295,0.957097656961876,-0.199276176334408,-0.00974541082043534,-7.25557422637939,-7.29507923126221,600
13155,0.025407355434308127,100.0,5.95379827341471,0.0254124297715356,0.986209322466655,0.0280950120135515,-0.0540596053816584,-7.25546741485596,-7.35024738311768,600
13156,0.02537437097137938,100.0,5.91913171925685,0.00281804770475696,1.05007883010162,0.430441864833043,0.00324531322742061,-7.25510120391846,-7.30557727813721,600
13157,0.025336016394542648,100.0,6.19331480557086,0.13756800073036,0.978090655315908,-0.147714228960702,-0.00690573518806126,-7.25494861602783,-7.35924243927002,600
13158,0.02533965430457441,100.0,5.97944336790149,0.0162529108989473,0.99637595740277,0.427640628117921,-0.0250352291269438,-7.25397205352783,-7.34920215606689,600
13159,0.025297491818210862,100.0,6.11775317010642,0.0659387600816073,0.979710195773834,-0.33503934915894,0.010917073174439,-7.25397205352783,-7.34156513214111,599
13160,0.025235280873740426,100.0,6.07347899226947,0.0680782469228361,0.956716818213781,-0.0904591772499117,-0.0140345922437677,-7.25393390655518,-7.27426624298096,600
13161,0.02519771326153412,100.0,6.13847318145635,0.0830030151359914,1.05872103400341,0.0756788464673122,-0.015588700329608,-7.25375843048096,-7.45041370391846,600
13162,0.025174218347551253,100.0,5.99086446874872,0.044042646324089,0.971289469996488,0.258028622142803,-0.0348718211404311,-7.25302600860596,-7.45728778839111,600
13163,0.02513252287420399,100.0,5.97137309481856,0.0693809913234892,1.03755000887121,0.137399033078601,-0.0120513070794774,-7.25301837921143,-7.7813081741333,600
13164,0.025111962416798167,100.0,5.94321614681824,0.0330664984299871,1.045894349183,-0.110523380759922,-0.0519980135910616,-7.25217151641846,-7.72343921661377,600
13165,0.025083571281297682,100.0,6.07870610334356,0.0605368259178134,0.985047558712889,0.213277396341361,-0.0369314855332781,-7.25163745880127,-7.67311573028564,600
13166,0.025054829935025367,100.0,5.9814201160488,0.0745482889801221,1.04609821491888,0.0782072768514723,-0.00366065610328548,-7.25111865997314,-7.27324390411377,600
13167,0.025014858941165147,100.0,6.12457480595639,0.122527536832105,1.05032535258859,0.06176422150007,0.00195775035699386,-7.25104999542236,-7.33907032012939,600
13168,0.024974951714664347,100.0,6.00719964224873,0.0900764898344028,1.03364022734215,-0.0640591754760251,0.00294812930103294,-7.25098133087158,-7.44718647003174,600
13169,0.024940245156869507,100.0,6.11200808790962,0.0840762988150335,0.985499694474788,0.215483320985676,0.00955681738310421,-7.25070667266846,-7.29565143585205,600
13170,0.02492442254869811,100.0,6.09985744437113,0.0607275331405733,0.990201283879324,-0.304629192970793,-0.0318201677009629,-7.25050830841064,-7.38439655303955,600
13171,0.024882950963758466,100.0,6.01051379391355,0.0163025158674221,1.03133060282598,0.0289883329216849,0.0422390472121315,-7.25050830841064,-7.57980823516846,599
13172,0.024823463881026922,100.0,5.87769082405328,0.0314449056433017,1.01082786469759,-0.322747482323315,-0.0297373375370329,-7.25040149688721,-7.65274524688721,600
13173,0.024782727505685335,100.0,5.92387848369498,0.0505898779891033,0.990696513119568,-0.0833557761562815,0.0191126107500259,-7.25037860870361,-7.2799654006958,600
13174,0.024744323287251183,100.0,6.16639322162443,0.0953782079916211,1.04023010460556,-0.401327120392772,-0.0262965873889653,-7.25026416778564,-7.41005420684814,600
13175,0.024707486560676874,100.0,5.98188712724121,0.00879133257700623,1.06218196913027,-0.352306649659084,0.00863207703843338,-7.25008869171143,-7.45085620880127,600
13176,0.024675598944148683,100.0,5.97901004943698,0.0134100169645423,0.946271161822568,-0.196359366524611,0.00545416828629497,-7.24971485137939,-7.53869342803955,600
13177,0.024642812415329843,100.0,5.99511622997914,0.035144667282283,0.965688131853814,0.138668842622437,0.0130097809286021,-7.24937915802002,-7.27353382110596,600
13178,0.02461213489594279,100.0,6.19393573328303,0.13577085621484,1.00999617625602,-0.430003772626868,-0.0123521450726285,-7.2489595413208,-7.30619525909424,600
13179,0.024573807550050526,100.0,6.07597970077064,0.0267581419027471,1.03934867507438,-0.354967986406571,-0.00542097294775612,-7.24885272979736,-7.51422595977783,600
13180,0.02455389149804598,100.0,5.96791053115824,0.0270584609385619,1.03255939744941,0.0493081863135814,-0.0522134189525307,-7.24799823760986,-7.27457141876221,600
13181,0.024514345609658584,100.0,6.09370150934537,0.0741362679777508,1.01967391785212,-0.24747782032378,-0.0485067216119395,-7.24794483184814,-7.47626209259033,600
13182,0.024478411509447184,100.0,5.97208358974941,0.0344015676662518,0.969505416668208,-0.398519193650195,0.0282284654077141,-7.24774646759033,-7.29228687286377,600
13183,0.024446446512408983,100.0,6.11388008468527,0.110097798030158,1.01830002328837,0.302212723469466,-0.00891975568926151,-7.24738788604736,-7.27321338653564,600
13184,0.024415640890445463,100.0,5.98485571961404,0.0395770567643933,0.995308641499968,0.00756678116584908,0.0392023998802378,-7.24698352813721,-7.42886829376221,600
13185,0.024381153534833895,100.0,6.2144530036654,0.139945409826997,0.985505252083303,-0.256182110237724,-0.0025577144074409,-7.24673175811768,-7.36139392852783,600
13186,0.02434820094388164,100.0,6.16431566287135,0.140364100188341,1.0156963266575,-0.135406534705751,0.0137604621935528,-7.24641895294189,-7.48904132843018,600
13187,0.02431251038511184,100.0,6.06771853569479,0.109216805027406,1.02275363039669,-0.147321479615833,-0.0262272569581214,-7.24622058868408,-7.59799671173096,600
13188,0.024273168068873346,100.0,6.10991443241342,0.0708409185863177,1.06213640556498,-0.181513659140954,0.0082978225801642,-7.24617481231689,-7.35396289825439,600
13189,0.024239806615259672,100.0,6.17808830007415,0.0795352910688728,1.03441812065178,0.00949537031821279,-0.00845103531862956,-7.24588489532471,-7.32872486114502,600
13190,0.024205198282622117,100.0,6.16778418033134,0.109181779116726,1.02868497073852,-0.357922870264389,-0.0365565902266358,-7.24564838409424,-7.46538257598877,600
13191,0.024171377002589155,100.0,5.95724604507973,0.0380615135116981,1.05582106990774,-0.368610474696027,-0.0496400561664474,-7.24538135528564,-7.25668811798096,600
13192,0.024145891391177732,100.0,6.01312198821561,0.0242249246224151,0.973490081145351,-0.485568926986645,0.00987336675123407,-7.24477100372314,-7.60593891143799,600
13193,0.02411160110201879,100.0,5.83250564759582,0.00786562189929466,1.06537120204971,0.0918041396235338,0.000983772586056197,-7.24452686309814,-7.43381214141846,600
13194,0.024072583895627747,100.0,6.10431209869049,0.108839247647729,1.04409778156666,-0.0466642490642428,0.0200648601215514,-7.24448108673096,-7.58496570587158,600
13195,0.02403473002402373,100.0,6.08669652404231,0.0610150881428441,1.00011990068244,-0.0465344601664057,0.0326815483612251,-7.24438953399658,-7.76681995391846,600
13196,0.023995104926153733,100.0,6.14847747290499,0.104591003804405,1.00717174112634,-0.444748580565978,0.00952533318646953,-7.24437427520752,-7.71323108673096,600
13197,0.02395627623297367,100.0,6.16552781940638,0.0827671552576075,0.983141610881804,-0.0672238378367354,-0.0134401399256081,-7.24432849884033,-7.37610340118408,600
13198,0.023922985282299254,100.0,6.1909295963766,0.113717130860217,0.984923312089942,0.0414587622702314,-0.0226192010422877,-7.24405384063721,-7.31961536407471,600
13199,0.023890834205117638,100.0,5.85275553034807,0.012853203688334,0.974804274996501,-0.117940566184629,-0.0341901519686396,-7.24373340606689,-7.36112689971924,600
13200,0.023858908365412306,100.0,5.89457765915175,0.0430064384688998,1.00075851447872,-0.287837623256671,-0.0147945777250946,-7.24340534210205,-7.53952503204346,600
13201,0.0238515953452531,100.0,6.02884092307217,0.0128222549156235,1.05339414353645,-0.186232077502595,-0.0452823607213624,-7.24287891387939,-7.26027393341064,600
13202,0.023811908830535668,100.0,6.09444045183596,0.0287866996315479,1.04226317987092,0.0287496222735157,-0.00984610450750978,-7.24287891387939,-7.50203418731689,599
13203,0.02375951359833877,100.0,6.02568551481519,0.0415537639162317,0.976709014153267,-0.485258540221963,0.017134100918434,-7.24258136749268,-7.2622652053833,600
13204,0.023724142952078135,100.0,6.05338905590765,0.0371686497823464,0.975324590717756,0.242814758945975,-0.00654469171584982,-7.24240589141846,-7.89269733428955,600
13205,0.023687740598357175,100.0,6.14941141880792,0.133611320896079,0.983831160978727,-0.0548036540558812,-0.00497415212353203,-7.24227619171143,-7.26222705841064,600
13206,0.023656627608081293,100.0,6.1270349329274,0.0763498656901067,1.06303761777824,0.124804128746995,0.00665499056808283,-7.24192523956299,-7.50133991241455,600
13207,0.0236181664432818,100.0,6.19155127525751,0.092012515717445,1.03725841233643,0.0438921139012081,0.00216523437180127,-7.24188709259033,-7.41344928741455,600
13208,0.02360246228825583,100.0,6.14449968444771,0.0993060322679244,1.01418124361682,0.209760279496273,0.023031315633907,-7.24171924591064,-7.31252765655518,600
13209,0.023563190304415095,100.0,5.96894079156819,0.0269228550642635,1.02492203493955,-0.504902469867368,-0.0481346705756378,-7.24171924591064,-7.57301807403564,599
13210,0.023517083121889198,100.0,6.10467237004851,0.0813649391386199,1.01152182784475,0.36452266189643,0.00969552838751575,-7.24117755889893,-7.35120105743408,600
13211,0.023498202777589985,100.0,5.87498626860173,0.0166004696620242,1.03241906920825,-0.373875942279817,-0.0467661995401845,-7.24031543731689,-7.74278736114502,600
13212,0.02347665074789528,100.0,6.09732692205666,0.115183051792232,1.02770326220574,0.0835383852150215,0.0169206653092915,-7.23956775665283,-7.27958393096924,600
13213,0.023445099517927007,100.0,6.00132647962808,0.0373210567295167,1.07453039529921,-0.337859636160736,-0.0410253040709763,-7.23924732208252,-7.29264545440674,600
13214,0.023411268596332715,100.0,6.00059250886663,0.0238377853769891,0.948659499789997,-0.0772188163540974,-0.0134162570332084,-7.23902606964111,-7.31173419952393,600
13215,0.023372671374376684,100.0,6.10964097296553,0.0961252547216584,1.0413007292855,0.262765803625953,0.0235543689236222,-7.23901081085205,-7.37574481964111,600
13216,0.02333627418803039,100.0,6.08329664292621,0.112419793090523,0.983856218904699,-0.0493113121072,-0.00397757413549105,-7.23890399932861,-7.46127796173096,600
