,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
13417,0.004634151077587883,180.0,5.53188831878839,0.0844311192901901,1.13563378315088,-0.319654765117626,0.0471684431668358,-69.4632186889648,-69.4928131103516,423
13418,0.004634257146102665,180.0,5.34544224346286,0.0247418294115317,1.2135555812737,-0.244384314030135,0.138383225459998,-69.4631958007812,-71.2735977172852,422
13419,0.0046345046487431445,180.0,5.33135694049759,0.00809820097841394,1.23106140100032,-0.31036346924931,0.139739341477457,-69.4631423950195,-69.7337036132812,421
13420,0.004634928969736494,180.0,5.35626664545618,0.0385724875490819,1.184753236645,-0.184968164468849,0.128640719702017,-69.4630508422852,-69.8282928466797,420
13421,0.004637086535561242,180.0,5.2707318605771,0.0150086974567471,1.1604580850261,-0.299545184018612,0.109529576722701,-69.4625854492188,-69.5503082275391,419
13422,0.0046401654574287415,180.0,5.31019808880101,0.0125437494457392,1.05395850567088,-0.292396344311946,0.070826527310174,-69.4619216918945,-69.5248031616211,418
13423,0.004641794219259058,180.0,5.41460176230965,0.0548468776361249,1.15690050065076,-0.109541657991684,0.0487782871296467,-69.4615707397461,-69.510383605957,417
13424,0.004642219207667817,180.0,5.40975940976172,0.0120219280141083,1.22670478113229,-0.163750030000507,0.108526611285209,-69.4614791870117,-69.5444107055664,416
13425,0.00464299845414308,180.0,5.2962645793505,0.00543747079010305,1.16502405665899,-0.212312887530032,-0.00725848522789363,-69.461311340332,-69.5916442871094,415
13426,0.00464299845414209,180.0,5.31531459810327,0.00357110700148958,1.19413552031576,-0.539393594487422,0.0257653355443441,-69.461311340332,-69.5084915161133,414
13427,0.00464306930121677,180.0,5.40380124162803,0.017509177933024,1.21795717084195,-0.182282926777418,0.0457549009174198,-69.461296081543,-69.4911727905273,413
13428,0.004644309300031157,180.0,5.48235988695621,0.078193831393554,1.10012823006348,-0.247658951545262,0.090424989281753,-69.4610290527344,-69.5931777954102,412
13429,0.0046443447334320554,180.0,5.30299443274455,0.00440875496412384,1.16697088025231,-0.419514017599141,0.138758077716083,-69.4610214233398,-69.5842971801758,411
13430,0.004644699082333316,180.0,5.35845810369462,0.0303133637070945,1.09682637671501,-0.0570399112396061,0.0919458107633173,-69.4609451293945,-69.6161193847656,410
13431,0.0046458331805047616,180.0,5.35227228726703,0.0480153793890188,1.10981476861525,-0.305267428627118,0.0415275780494295,-69.4607009887695,-69.5066452026367,409
13432,0.004646258538705227,180.0,5.34989658361826,0.00435894807581124,1.17611110234889,0.00109817016326019,0.100801570698463,-69.4606094360352,-69.5014572143555,408
13433,0.004646967555587463,180.0,5.39025463083862,0.0351731444190078,1.07862004088536,-0.116775145164873,0.0904947131119904,-69.4604568481445,-69.5752334594727,407
13434,0.004647676680666006,180.0,5.38971897267049,0.048094953787091,1.17727840470518,-0.320495430179335,0.0114073943194057,-69.4603042602539,-69.5942153930664,406
13435,0.004648882441656055,180.0,5.30200549232121,0.0264397970731074,1.12102774808796,-0.146100486138778,0.0936336474001691,-69.4600448608398,-69.6141204833984,405
13436,0.004649591858944788,180.0,5.32752147709941,0.00801790424849759,1.1120632949429,-0.268418702705958,0.156854209243559,-69.4598922729492,-69.5383529663086,404
13437,0.004650549744008727,180.0,5.32476077481446,0.00750736924888228,1.0650849770968,-0.25356928248106,0.111653797106495,-69.4596862792969,-69.6382827758789,403
13438,0.0046513658758252675,180.0,5.32002333841363,0.0234993320832679,1.19466367433128,-0.419396551799295,0.0763532650615022,-69.4595108032227,-69.4972763061523,402
13439,0.0046526080903603025,180.0,5.46181975366505,0.0661174792848813,1.18816251412189,-0.33920496742153,0.102245786803231,-69.4592437744141,-69.6727676391602,401
13440,0.004654099185720599,180.0,5.36982203402897,0.0531966291666061,1.15278621580673,-0.207829894184691,0.0632800185138707,-69.4589233398438,-69.5947723388672,400
13441,0.004654915940433357,180.0,5.43772339780845,0.0635428909162033,1.08285764904145,-0.317508878012504,0.0363513320638598,-69.4587478637695,-69.4953231811523,399
13442,0.0046556617981758875,180.0,5.46622828996677,0.0300739798992216,1.17453847066439,-0.245169464501423,0.099694889057738,-69.4585876464844,-69.501350402832,398
13443,0.0046558394009668805,180.0,5.3812371582771,0.0227283342366015,1.12309144452163,-0.490816634014422,-0.000475847874921387,-69.4585494995117,-69.5330123901367,397
13444,0.004656869630766771,180.0,5.46772766255477,0.0283536223043666,1.16252764113464,-0.31545460789043,0.0613120415527666,-69.4583282470703,-69.4923324584961,396
13445,0.00465790008853148,180.0,5.47679175042743,0.0413384048601465,1.19248781897245,-0.227691802433888,0.064283923262562,-69.4581069946289,-69.4986801147461,395
13446,0.004658824141069723,180.0,5.42598160220227,0.0410936336160554,1.20235176597452,-0.457223144471939,0.0331092616983009,-69.4579086303711,-69.7304763793945,394
13447,0.0046588952296280585,180.0,5.42565542621474,0.0537455051846053,1.12301405747386,-0.481432513086837,0.0474533596552749,-69.457893371582,-69.6308441162109,393
13448,0.004659072955767753,180.0,5.42216312553428,0.00874912451455466,1.20584464122852,-0.234463227533531,0.119068426244767,-69.4578552246094,-69.5556030273438,392
13449,0.004659641724974166,180.0,5.51340721727444,0.0846540482616811,1.17034023129355,-0.232750880000637,0.05456466600732,-69.4577331542969,-69.4931945800781,391
13450,0.004659677275355204,180.0,5.3554645555674,0.0417837003460862,1.10925791422884,-0.319199229102111,0.111379266857698,-69.4577255249023,-69.8592300415039,390
13451,0.00466003279407803,180.0,5.43778379626343,0.0368860204046265,1.08061662026004,-0.293552964283741,0.046839715620925,-69.457649230957,-69.5275268554688,389
13452,0.004660957269711714,180.0,5.35130426088983,0.0402573929374609,1.08040404657555,-0.330212266197258,0.0692488244412504,-69.4574508666992,-69.5039901733398,388
13453,0.004660992830128939,180.0,5.4012504565461,0.0267277463916249,1.09132411828029,-0.125250172164854,0.0226440304495283,-69.4574432373047,-69.568977355957,387
13454,0.0046614551402488396,180.0,5.40285972748872,0.0450770549066407,1.12227987366591,-0.0923048360258107,0.127648880768467,-69.4573440551758,-69.5274887084961,386
13455,0.004661668529616218,180.0,5.3590628831633,0.013188651928224,1.14572680665082,-0.431250276236966,0.132474844410028,-69.4572982788086,-69.5772552490234,385
13456,0.004662806771225033,180.0,5.32065873291444,0.02866460668124,1.11274824823285,-0.432374451783581,0.0338805890467166,-69.4570541381836,-69.4935989379883,384
13457,0.004663411575116806,180.0,5.47459382393491,0.0385103136158181,1.18044912772776,-0.184018497209543,0.0929730234579527,-69.4569244384766,-69.587890625,383
13458,0.004664941723387235,180.0,5.44157520547361,0.0492438551841813,1.18958390498538,-0.310452432197842,0.128515763654658,-69.4565963745117,-69.5745620727539,382
13459,0.004665262050512393,180.0,5.45541219752978,0.0626413954302571,1.14315940193336,-0.465196858193409,0.029994117163477,-69.4565277099609,-69.5847320556641,381
13460,0.0046657959779341455,180.0,5.46076368722942,0.0450235872542012,1.13328016248055,-0.342132417988104,0.111030572630135,-69.456413269043,-69.4997634887695,380
13461,0.0046659383689023086,180.0,5.41540844614482,0.0261399552157029,1.23318819936773,-0.219427147466142,0.110066694515957,-69.4563827514648,-69.5451812744141,379
13462,0.004667077653079087,180.0,5.27200363125714,0.00525762943796124,1.08063724985927,-0.284833289053125,0.00750301208129844,-69.4561386108398,-69.5109024047852,378
13463,0.004668217215435571,180.0,5.39338762214879,0.0185638914686668,1.08101671108489,-0.334107226852382,0.0122697472676307,-69.4558944702148,-69.5756454467773,377
13464,0.004668537767478507,180.0,5.42428256008104,0.0729638322038214,1.12602914358764,-0.328563076532262,0.0653042232152115,-69.4558258056641,-69.5833358764648,376
13465,0.004668929583200224,180.0,5.29509627141412,0.00130420281015567,1.22480244315754,-0.446810810260899,0.0726348741805798,-69.4557418823242,-70.1695022583008,375
13466,0.0046691076921258415,180.0,5.37261247161813,0.0489908773647103,1.10958547928443,-0.373748684167495,0.0889141961251383,-69.4557037353516,-69.6200942993164,374
13467,0.0046694283053150595,180.0,5.42230992826392,0.0565298956326155,1.16587887061948,-0.250541777303077,0.135831736221065,-69.4556350708008,-69.6101989746094,373
13468,0.004671708856334472,180.0,5.37006259888021,0.00499248586356776,1.16415735747162,-0.440103103649889,0.12555802749069,-69.4551467895508,-69.5261535644531,372
13469,0.0046730278079572946,180.0,5.3826906035945,0.0224617596983073,1.21634957850414,-0.409047632925294,0.106171014765734,-69.4548645019531,-69.5248184204102,371
13470,0.004675417127555806,180.0,5.36594185988709,0.00459389395979289,1.23511817436948,-0.441737515647127,0.0749056649734494,-69.4543533325195,-69.490104675293,370
13471,0.004676130594025809,180.0,5.50547864893495,0.0674625573734135,1.13393485801898,-0.3096650897592,0.0286364307598506,-69.4542007446289,-69.7601013183594,369
13472,0.00467709394646448,180.0,5.4536650617523,0.02621923754519,1.14941447150007,-0.268277341525277,0.107981999677908,-69.4539947509766,-69.6762542724609,368
13473,0.004679235440274425,180.0,5.39611123558351,0.0234586139132572,1.09695850854756,-0.0572260259906514,0.0693388122259782,-69.4535369873047,-69.6145706176758,367
13474,0.0046806993582895326,180.0,5.26714301720076,0.00212186447575496,1.14442487780602,-0.0804323818647887,0.126858329979789,-69.4532241821289,-69.554069519043,366
13475,0.004681985127330206,180.0,5.45718558550327,0.0561530832859517,1.1034775611701,-0.354030782065976,0.0928709403838197,-69.4529495239258,-69.6046752929688,365
13476,0.004682663870045505,180.0,5.39318450605429,0.0170465106716898,1.10653119331592,-0.434904376846077,0.0946860952465758,-69.4528045654297,-69.5897827148438,364
13477,0.004683628568435856,180.0,5.39664901214698,0.0181426356092323,1.22314286405033,-0.265380043679336,0.0266294798201363,-69.4525985717773,-69.4990768432617,363
13478,0.0046862378222378275,180.0,5.32543240957054,0.0215490105782384,1.21267871069337,-0.185866009778088,0.0900669584191522,-69.4520416259766,-69.5266342163086,362
13479,0.004688133122735371,180.0,5.31278423035628,0.0173699776389385,1.06276195776023,-0.235688773711622,0.0812444683484821,-69.4516372680664,-69.687370300293,361
13480,0.0046883477333518305,180.0,5.40756514894296,0.00682826313335552,1.11398382111241,-0.366298497160557,0.0892019218584035,-69.4515914916992,-69.7697982788086,360
13481,0.004690279671038439,180.0,5.39606015915648,0.00872596267455389,1.10951579313378,-0.0761032377580406,0.0683391269688189,-69.4511795043945,-69.5864639282227,359
13482,0.004690458594419738,180.0,5.4811945407966,0.0612942549033764,1.15803843059511,-0.349520743101152,0.105295973414246,-69.4511413574219,-69.5392379760742,358
13483,0.004690780673709737,180.0,5.38797709604163,0.0342602467328568,1.1554521898152,-0.104073659593233,0.150229184088582,-69.4510726928711,-69.5746078491211,357
13484,0.004692176606217327,180.0,5.39672996379555,0.00188735739921682,1.1446478778518,-0.47745480165252,0.0347193031455202,-69.4507751464844,-69.8839950561523,356
13485,0.004692498803477017,180.0,5.46280402977566,0.0327524729014092,1.15885485855301,-0.357587229925443,0.0271881812446457,-69.4507064819336,-69.6105728149414,355
13486,0.004693000043190824,180.0,5.36018931708046,0.0215187756781248,1.18077761046436,-0.0455734315861207,0.0816610333298171,-69.4505996704102,-69.5231094360352,354
13487,0.004694611533504819,180.0,5.38477093306202,0.0188166258066644,1.07428468352511,-0.388836226723797,0.0485108869124691,-69.4502563476562,-69.5893478393555,353
13488,0.004696438558151174,180.0,5.48147849105425,0.0569952707362151,1.20235281330035,-0.26713639284452,0.0651716973270133,-69.4498672485352,-69.4958648681641,352
13489,0.004696581884270489,180.0,5.41611203866982,0.0122407174876044,1.20295561551499,-0.421642376601028,0.0777640466360312,-69.449836730957,-69.6881103515625,351
13490,0.004697083560126532,180.0,5.33718860894691,0.0206367776485844,1.20719113203322,-0.127977570868318,0.125124439453004,-69.4497299194336,-69.6571044921875,350
13491,0.004700345759657935,180.0,5.41286703791959,0.0181477971498096,1.1752053983787,-0.498321719456477,0.043140750176283,-69.4490356445312,-69.5127182006836,349
13492,0.0047044715604481905,180.0,5.34532693628218,0.0208405825127318,1.11346977264156,-0.164705667044437,-0.00295945373963469,-69.4481582641602,-69.5869522094727,348
13493,0.004705763859614592,180.0,5.40536615930522,0.0154542804400295,1.12623000417007,-0.467096629470319,0.0742712420034928,-69.447883605957,-69.7284622192383,347
13494,0.00470676922660878,180.0,5.42051204861642,0.0225410693753237,1.12453885731664,-0.267817899583882,0.12851777183904,-69.4476699829102,-69.7611541748047,346
13495,0.0047074874773932514,180.0,5.270208257881,8.61853215104822e-05,1.15386213217685,-0.204835075742729,0.000434527939507934,-69.4475173950195,-69.6673889160156,345
13496,0.004708996160824643,180.0,5.39097282914926,0.0596035761316693,1.16055510129535,-0.298587643215257,0.068572164903077,-69.4471969604492,-69.5547256469727,344
13497,0.004712338537878729,180.0,5.40278580934388,0.0460976138104696,1.18503686803308,-0.214505452583914,0.0289218528787085,-69.4464874267578,-69.76708984375,343
13498,0.004712446395984147,180.0,5.31332873069751,0.00175933256882815,1.06820385707925,-0.4265190492793,0.040834209728315,-69.4464645385742,-69.7988052368164,342
13499,0.004712949766444286,180.0,5.44171844880903,0.0603190844854113,1.09111154030637,-0.247582159248921,0.0954673502014973,-69.4463577270508,-69.9670028686523,341
13500,0.004714388264057204,180.0,5.32882268872884,0.0157100816378695,1.19828230188743,-0.127670593523597,0.146806829315504,-69.4460525512695,-69.5070266723633,340
13501,0.00471438826405841,180.0,5.46364706382108,0.052271575410339,1.20843394683822,-0.217813161092849,0.0886694058376953,-69.4460525512695,-69.5806350708008,339
13502,0.004714747957058695,180.0,5.41606000827441,0.0121829040156447,1.15327593184374,-0.36199184213465,-6.04517696791707e-05,-69.4459762573242,-69.590087890625,338
13503,0.004714927813851239,180.0,5.37584119009414,0.0418917110447123,1.10266149775886,-0.26136578080942,0.00345301451469782,-69.4459381103516,-69.5363082885742,337
13504,0.004715395473620081,180.0,5.43492640432167,0.0558508678409648,1.11956157098985,-0.358675500229268,0.00164294797154874,-69.4458389282227,-69.6206130981445,336
13505,0.004716115040763872,180.0,5.44381219487307,0.0774027975610416,1.13411585655802,-0.213166806629964,0.0622770938429005,-69.445686340332,-69.7025299072266,335
13506,0.004716258967369947,180.0,5.25987599459407,0.00591943186909266,1.11618923980617,-0.427516954196392,0.039386630736113,-69.4456558227539,-69.5176696777344,334
13507,0.004716402898369855,180.0,5.41417160971464,0.0460289329769063,1.20452147843384,-0.168824999189532,0.118870531278123,-69.4456253051758,-69.4979476928711,333
13508,0.004718022424795012,180.0,5.45459019825994,0.0535939401665309,1.17608131173453,-0.132906219126241,0.127776696802059,-69.4452819824219,-69.4960403442383,332
13509,0.004719066414261849,180.0,5.33812595276191,0.013446766031205,1.16702810749607,-0.0781145999089503,0.156102898098519,-69.4450607299805,-69.5072631835938,331
13510,0.0047214432515169805,180.0,5.35921828406189,0.00300660952200888,1.15007876544762,-0.455433300604703,0.120152288176589,-69.4445571899414,-69.639289855957,330
13511,0.004721983608736122,180.0,5.50779299437879,0.0689522201799823,1.17765968181618,-0.275599210154255,0.0603258362563648,-69.4444427490234,-69.7294921875,329
13512,0.004722127714437534,180.0,5.38047565556637,0.0357719241974659,1.13108294976353,-0.421756907508758,0.112083106839925,-69.4444122314453,-69.5326614379883,328
13513,0.0047223078527502465,180.0,5.42512626971724,0.0462221424490313,1.2092912516642,-0.381804366185456,0.038710885640957,-69.4443740844727,-69.4953842163086,327
13514,0.004722451968349031,180.0,5.3841527313475,0.0148970049388199,1.17642262184658,-0.357897500518391,-0.0199451550640695,-69.4443435668945,-69.5241622924805,326
13515,0.004724758416151119,180.0,5.37160503311743,0.047005527679295,1.18469012911698,-0.321500861617992,0.0555247020650773,-69.4438552856445,-69.5428695678711,325
